Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1194,B,34,R,4,65,421.57,23.2,39.85,0.3,1.98,
194,1194,B,34,R,4,70,421.62,24.8,48.51,0.18,2.12,
194,1194,B,34,R,4,75,421.67,25.8,42.38,1.46,2.8,
194,1194,B,34,R,4,80,421.72,20.2,42.52,1.21,2.16,
194,1194,B,34,R,4,85,421.77,22,41.39,1.42,1.66,
194,1194,B,34,R,4,90,421.82,24.2,47.79,1.75,2.9,
194,1194,B,34,R,4,90,421.82,24.2,47.79,1.75,2.9,
194,1194,B,34,R,4,95,421.87,22.8,45.85,0.66,2.02,
194,1194,B,34,R,4,100,421.92,26,46.94,0.77,2.21,
194,1194,B,34,R,4,100,421.92,26,46.94,0.77,2.21,
194,1194,B,34,R,4,105,421.97,25.2,48.51,1.09,2.29,
194,1194,B,34,R,4,110,422.02,23.2,44.13,1.77,3.36,
194,1194,B,34,R,4,115,422.07,25.2,55.31,1.04,3.31,
194,1194,B,34,R,4,120,422.12,24.8,50.7,1.36,2.57,
194,1194,B,34,R,4,125,422.17,21.8,48.91,1.56,2.25,
194,1194,B,34,R,4,130,422.22,25.4,46.66,1.72,2.78,
194,1194,B,34,R,4,135,422.27,16,46.32,1.9,3.09,
194,1194,B,34,R,4,140,422.32,12.8,42.14,1.35,2.33,
194,1195,A,1,H,1,10,0.1,19,67.21,2.86,14.15,
194,1195,A,1,H,1,15,0.15,16.4,67.52,3.39,14.84,
194,1195,A,1,H,1,20,0.2,14,66.09,3.65,17.67,
194,1195,A,1,H,1,25,0.25,18.4,63.91,2.94,16.75,
194,1195,A,1,H,1,30,0.3,15.4,64.28,1.49,15.11,
194,1195,A,1,H,1,35,0.35,17.6,60.87,1.54,12.74,
194,1195,A,1,H,1,40,0.4,20.4,62.75,1.49,15.48,
194,1195,A,1,H,1,45,0.45,21.2,60.92,1.38,13.86,
194,1195,A,1,H,1,50,0.5,16.8,60.36,1.08,12.73,
194,1195,A,1,H,1,55,0.55,19.6,47.53,2.12,9.22,
194,1195,A,1,H,1,60,0.6,18.8,54.33,1.63,10.15,
194,1195,A,1,H,1,65,0.65,18.2,51.98,2.69,13.51,
194,1195,A,1,H,1,70,0.7,17.2,49.97,1.11,8.23,
194,1195,A,1,H,1,75,0.75,20.8,50.67,1.75,7.55,
194,1195,A,1,H,1,80,0.8,19,54.33,1.28,8.44,
194,1195,A,1,H,1,80,0.8,19,54.33,1.28,8.44,
194,1195,A,1,H,1,85,0.85,17.6,50.92,0.96,9.32,
194,1195,A,1,H,1,90,0.9,21,48.36,1.37,10.35,
194,1195,A,1,H,1,95,0.95,19.4,50.84,1.22,7.78,
194,1195,A,1,H,1,95,0.95,19.4,50.84,1.22,7.78,
194,1195,A,1,H,1,100,1,17.4,57.36,1.19,8.44,
194,1195,A,1,H,1,105,1.05,22.6,55.27,2.24,9.95,
194,1195,A,1,H,1,110,1.1,20,60.89,1.91,9.98,
194,1195,A,1,H,1,115,1.15,18.8,50.32,3.5,13.8,
194,1195,A,1,H,1,120,1.2,19,57.3,2.63,12.1,
194,1195,A,1,H,1,125,1.25,17.8,57.78,2.63,11.19,
194,1195,A,1,H,1,130,1.3,16,52.44,1.59,7.43,
194,1195,A,1,H,1,135,1.35,19.6,62.13,2.03,11.37,
194,1195,A,1,H,1,140,1.4,16.6,63.01,2.03,11.98,
194,1195,A,1,H,1,145,1.45,16.8,63.06,1.92,11.32,
194,1195,A,1,H,2,10,1.6,16.2,62.18,1.7,11.15,
194,1195,A,1,H,2,15,1.65,17.6,62.81,1.5,9.93,
194,1195,A,1,H,2,20,1.7,18,62.36,1.62,11.09,
194,1195,A,1,H,2,25,1.75,14.6,61.29,2.31,12.99,
194,1195,A,1,H,2,30,1.8,20.4,59.61,2.82,13.8,
194,1195,A,1,H,2,35,1.85,18,60.39,2.51,13.14,
194,1195,A,1,H,2,40,1.9,19.8,67.49,1.77,16.21,
194,1195,A,1,H,2,45,1.95,18.4,60.92,3.49,15.75,
194,1195,A,1,H,2,50,2,19.8,65.8,2.78,18.3,
194,1195,A,1,H,2,55,2.05,19,61.7,2.97,17.11,
194,1195,A,1,H,2,60,2.1,23.6,66.99,1.81,14.44,
194,1195,A,1,H,2,65,2.15,18,67.17,2.02,15.88,
194,1195,A,1,H,2,70,2.2,21.8,69.08,1.29,13.44,
194,1195,A,1,H,2,75,2.25,20.6,69.76,0.55,9.57,
194,1195,A,1,H,2,75,2.25,20.6,69.76,0.55,9.57,
194,1195,A,1,H,2,80,2.3,26.4,61.51,1.66,11.76,
194,1195,A,1,H,2,85,2.35,18.8,60.66,1.19,9.71,
194,1195,A,1,H,2,90,2.4,29.4,62.28,0.74,10.36,
194,1195,A,1,H,2,95,2.45,35.6,59.01,0.93,10.38,
194,1195,A,1,H,2,100,2.5,36.6,59.66,0.48,11.42,
194,1195,A,1,H,2,105,2.55,31.4,56.57,0.1,13.04,
194,1195,A,1,H,2,110,2.6,25.2,59.44,0.1,12.06,
194,1195,A,1,H,2,115,2.65,24.2,67.66,1.23,11.7,
194,1195,A,1,H,2,115,2.65,24.2,67.66,1.23,11.7,
194,1195,A,1,H,2,120,2.7,24.4,66.11,0.65,11.46,
194,1195,A,1,H,2,125,2.75,25.6,65.54,1.79,12.15,
194,1195,A,1,H,2,130,2.8,27.8,62.08,1.67,11.36,
194,1195,A,1,H,2,135,2.85,21,63.34,1.38,12.96,
194,1195,A,1,H,2,140,2.9,22.8,65.6,1.67,13.12,
194,1195,A,1,H,3,10,3.1,23.8,68.92,1.06,10.9,
194,1195,A,1,H,3,15,3.15,27.4,72.03,0.83,10.74,
194,1195,A,1,H,3,20,3.2,25.2,62.47,1.34,11.72,
194,1195,A,1,H,3,25,3.25,26.2,69.2,1.13,10.92,
194,1195,A,1,H,3,30,3.3,21.8,70.7,1.12,12.48,
194,1195,A,1,H,3,35,3.35,21,68.7,1.7,13.91,
194,1195,A,1,H,3,40,3.4,20.6,67.68,2.23,15.6,
194,1195,A,1,H,3,45,3.45,20.2,68.14,1.16,11.2,
194,1195,A,1,H,3,50,3.5,23.4,62.15,2.94,15.15,
194,1195,A,1,H,3,55,3.55,21,74.22,0.99,16.35,
194,1195,A,1,H,3,60,3.6,22,68.61,2.67,21.14,
194,1195,A,1,H,3,65,3.65,16.4,64.95,3.3,17.52,
194,1195,A,1,H,3,70,3.7,20.8,61.87,4.07,19.06,
194,1195,A,1,H,3,75,3.75,16.6,63.09,3.89,18.24,
194,1195,A,1,H,3,80,3.8,20.2,57.88,5.23,20.3,
194,1195,A,1,H,3,85,3.85,17.8,58.82,4.47,18.6,
194,1195,A,1,H,3,90,3.9,17.4,63.92,3.86,20.36,
194,1195,A,1,H,3,95,3.95,20,65.28,3.55,20.39,
194,1195,A,1,H,4,10,4.1,17.4,58.81,4.22,17.78,
194,1195,A,1,H,4,15,4.15,17.4,59.49,3.53,14.83,
194,1195,A,1,H,4,20,4.2,20.8,60.31,4.13,17.58,
194,1195,A,1,H,4,25,4.25,17,63.3,4.08,17.28,
194,1195,A,1,H,4,30,4.3,16.4,62.43,2.58,13.44,
194,1195,A,1,H,4,35,4.35,19.4,61.89,3.9,17.03,
194,1195,A,1,H,4,40,4.4,19.4,59.38,4.14,17.68,
194,1195,A,1,H,4,45,4.45,17.4,66.07,3.85,17.53,
194,1195,A,1,H,4,45,4.45,17.4,66.07,3.85,17.53,
194,1195,A,1,H,4,50,4.5,16.6,63.01,3.59,18.23,
194,1195,A,2,H,1,10,4.8,16.8,63.09,2.98,15.49,
194,1195,A,2,H,1,15,4.85,22.4,54.93,4.02,14.43,
194,1195,A,2,H,1,20,4.9,19.4,59.74,3.28,16.2,
194,1195,A,2,H,1,20,4.9,19.4,59.74,3.28,16.2,
194,1195,A,2,H,1,25,4.95,19.6,52.1,2.98,11.73,
194,1195,A,2,H,1,30,5,19,66.04,2.43,15.91,
194,1195,A,2,H,1,35,5.05,22.6,66.71,2.41,16.03,
194,1195,A,2,H,1,35,5.05,22.6,66.71,2.41,16.03,
194,1195,A,2,H,1,40,5.1,20.2,61.74,3.95,18.44,
194,1195,A,2,H,1,45,5.15,19.4,62.96,4.15,19,
194,1195,A,2,H,1,50,5.2,18.2,63.84,3.79,19.95,
194,1195,A,2,H,1,55,5.25,21,63.42,3.55,18.62,
194,1195,A,2,H,1,60,5.3,17.6,63.15,3.77,19.55,
194,1195,A,2,H,1,65,5.35,19.6,63.06,4.27,22.6,
194,1195,A,2,H,1,70,5.4,19.6,65.14,3.86,20.16,
194,1195,A,2,H,1,75,5.45,16.8,65.71,3.76,21.2,
194,1195,A,2,H,1,75,5.45,16.8,65.71,3.76,21.2,
194,1195,A,2,H,1,80,5.5,16.2,64.25,3.59,20.16,
194,1195,A,2,H,1,85,5.55,21,61.92,2.68,15.26,
194,1195,A,2,H,1,90,5.6,20.4,60.07,3.53,15.76,
194,1195,A,2,H,1,95,5.65,21,65.9,2.47,16.32,
194,1195,A,2,H,1,100,5.7,23.4,56.36,2.91,13.88,
194,1195,A,2,H,1,105,5.75,24.2,62.84,2.83,16.75,
194,1195,A,2,H,1,105,5.75,24.2,62.84,2.83,16.75,
194,1195,A,2,H,1,110,5.8,23.4,63.17,2.66,17.31,
194,1195,A,2,H,1,115,5.85,21.2,61.67,3.91,20.25,
194,1195,A,2,H,1,120,5.9,22.6,52.66,2.76,12.51,
194,1195,A,2,H,1,125,5.95,22.6,57.01,3.31,18.64,
194,1195,A,2,H,1,130,6,20.8,63.13,2.98,18.17,
194,1195,A,2,H,1,135,6.05,26.4,61.75,3.42,20.44,
194,1195,A,2,H,1,135,6.05,26.4,61.75,3.42,20.44,
194,1195,A,2,H,1,140,6.1,32.8,62.75,2.29,16.47,
194,1195,A,2,H,1,145,6.15,32.6,62.22,1.85,16.01,
194,1195,A,2,H,2,10,6.3,42,55.97,0.86,12.17,
194,1195,A,2,H,2,15,6.35,42,55.23,0.7,10.1,
194,1195,A,2,H,2,20,6.4,44,56.37,0.41,10.39,
194,1195,A,2,H,2,25,6.45,39.4,57.78,0.63,9.62,
194,1195,A,2,H,2,30,6.5,37.4,59.15,0.25,10.54,
194,1195,A,2,H,2,35,6.55,43,57.88,0.31,9.74,
194,1195,A,2,H,2,35,6.55,43,57.88,0.31,9.74,
194,1195,A,2,H,2,40,6.6,41.8,58.88,0.28,10.18,
194,1195,A,2,H,2,45,6.65,39.4,62.52,-0.16,10.29,
194,1195,A,2,H,2,50,6.7,33.4,60.81,0.15,10.39,
194,1195,A,2,H,2,55,6.75,39,61.42,0.09,10.4,
194,1195,A,2,H,2,60,6.8,34.2,60.05,0.38,11.2,
194,1195,A,2,H,2,65,6.85,35.8,60.21,0.37,11.88,
194,1195,A,2,H,2,70,6.9,36,55.28,0.62,11.7,
194,1195,A,2,H,2,75,6.95,32,55.45,0.66,9.56,
194,1195,A,2,H,2,80,7,33.8,56.03,0.33,9.52,
194,1195,A,2,H,2,85,7.05,36,55.23,0.01,9.52,
194,1195,A,2,H,2,90,7.1,28.8,60.28,0.55,10.43,
194,1195,A,2,H,2,90,7.1,28.8,60.28,0.55,10.43,
194,1195,A,2,H,2,95,7.15,29,61.02,0.47,9.66,
194,1195,A,2,H,2,100,7.2,28.2,59.3,-0.42,10.74,
194,1195,A,2,H,2,105,7.25,30.2,64.19,-0.06,9.96,
194,1195,A,2,H,2,110,7.3,32.4,67.34,-0.09,9.48,
194,1195,A,2,H,2,115,7.35,30.2,58.63,0.35,10.69,
194,1195,A,2,H,2,120,7.4,31.2,61.01,0.15,10.72,
194,1195,A,2,H,2,125,7.45,28.8,60.98,0.11,11.29,
194,1195,A,2,H,2,130,7.5,23.6,63.83,0.04,10.43,
194,1195,A,2,H,2,135,7.55,24.6,62.86,0.38,11.25,
194,1195,A,2,H,2,135,7.55,24.6,62.86,0.38,11.25,
194,1195,A,2,H,2,140,7.6,29.8,64.42,-0.04,10.65,
194,1195,A,2,H,2,145,7.65,28.6,60.07,0.05,12.04,
194,1195,A,2,H,2,145,7.65,28.6,60.07,0.05,12.04,
194,1195,A,2,H,3,10,7.8,33.8,61.09,0.09,10.61,
194,1195,A,2,H,3,15,7.85,33,59.98,0.03,11.58,
194,1195,A,2,H,3,20,7.9,36,59.28,0.16,10.76,
194,1195,A,2,H,3,25,7.95,33.6,58.9,-0.01,12.4,
194,1195,A,2,H,3,25,7.95,33.6,58.9,-0.01,12.4,
194,1195,A,2,H,3,30,8,34.8,60.73,-0.15,12.46,
194,1195,A,2,H,3,35,8.05,35.4,56.95,0.53,11.45,
194,1195,A,2,H,3,35,8.05,35.4,56.95,0.53,11.45,
194,1195,A,2,H,3,40,8.1,36,60.41,0.26,11.36,
194,1195,A,2,H,3,45,8.15,37,54.66,0.63,12.18,
194,1195,A,2,H,3,50,8.2,35.4,54.8,0.75,11.12,
194,1195,A,2,H,3,50,8.2,35.4,54.8,0.75,11.12,
194,1195,A,2,H,3,55,8.25,34,56.04,0.79,11.97,
194,1195,A,2,H,3,60,8.3,38.4,54.08,0.4,11.49,
194,1195,A,2,H,3,65,8.35,32,56.69,0.57,11.05,
194,1195,A,2,H,3,70,8.4,30.8,56.9,0.48,12.06,
194,1195,A,2,H,3,70,8.4,30.8,56.9,0.48,12.06,
194,1195,A,2,H,3,75,8.45,25.4,57.33,0.62,9.98,
194,1195,A,2,H,3,80,8.5,27.2,63.73,0.32,9.87,
194,1195,A,2,H,3,85,8.55,31,58.35,0.16,11.12,
194,1195,A,2,H,3,90,8.6,32,60.48,0.35,11.17,
194,1195,A,2,H,3,95,8.65,32,59.34,0.84,11.31,
194,1195,A,2,H,3,100,8.7,32.8,59.18,0.68,11.15,
194,1195,A,2,H,3,105,8.75,29.8,59.41,0.85,11.62,
194,1195,A,2,H,3,110,8.8,28,60.36,0.49,12.13,
194,1195,A,2,H,3,110,8.8,28,60.36,0.49,12.13,
194,1195,A,2,H,3,115,8.85,36.8,57.76,0.37,12.19,
194,1195,A,2,H,3,120,8.9,30.8,60.44,0.1,13.07,
194,1195,A,2,H,3,125,8.95,31.6,61.84,0.62,12.29,
194,1195,A,2,H,3,130,9,31.2,60.1,0.35,14.42,
194,1195,A,2,H,3,135,9.05,28.8,61.18,0.51,12.49,
194,1195,A,2,H,4,10,9.3,31.2,56.19,0.73,12,
194,1195,A,2,H,4,10,9.3,31.2,56.19,0.73,12,
194,1195,A,2,H,4,15,9.35,42,65.6,0.34,11.62,
194,1195,A,2,H,4,20,9.4,35,63.06,0.88,12.33,
194,1195,A,2,H,4,25,9.45,33.4,64.27,0.37,12.44,
194,1195,A,2,H,4,30,9.5,33,63.59,0.51,12.08,
194,1195,A,2,H,4,35,9.55,35.8,62.76,0.74,11.08,
194,1195,A,2,H,4,40,9.6,32.4,66.46,0.4,11.54,
194,1195,A,2,H,4,45,9.65,37.2,65.48,0.49,11.9,
194,1195,A,2,H,4,50,9.7,31.2,64.07,0.54,12.29,
194,1195,A,2,H,4,55,9.75,38.6,63.98,0.23,12.14,
194,1195,A,2,H,4,60,9.8,32.8,61.13,0.58,13.73,
194,1195,A,2,H,4,60,9.8,32.8,61.13,0.58,13.73,
194,1195,A,2,H,4,65,9.85,30.4,59.11,0.66,13.37,
194,1195,A,2,H,4,70,9.9,29.8,64.43,-0.08,10.47,
194,1195,A,2,H,4,75,9.95,28.6,60.03,0.94,11.31,
194,1195,A,2,H,4,80,10,32.8,61.57,0.63,13.03,
194,1195,A,2,H,4,85,10.05,33,63.84,0.86,11.49,
194,1195,A,2,H,4,90,10.1,33.6,64.81,1.06,12.08,
194,1195,A,2,H,4,95,10.15,29.6,62.29,0.9,11.54,
194,1195,A,2,H,4,100,10.2,40.4,61.87,1.09,11.19,
194,1195,A,2,H,4,105,10.25,38,58.84,1.45,10.84,
194,1195,A,2,H,4,110,10.3,38.2,58.76,1.89,12.52,
194,1195,A,2,H,4,115,10.35,39.6,58.05,1.42,11.79,
194,1195,A,2,H,4,120,10.4,39.4,55.14,1.29,11.19,
194,1195,A,2,H,4,125,10.45,42,56,1.14,11.14,
194,1195,A,2,H,4,130,10.5,35.2,60.12,0.35,12.99,
194,1195,A,2,H,4,135,10.55,39,57.76,1.06,10.52,
194,1195,A,2,H,4,140,10.6,35.8,58.11,0.83,12.8,
194,1195,A,2,H,4,145,10.65,32.6,59.1,0.62,13.06,
194,1195,A,2,H,5,10,10.8,25.6,64.22,0.79,12.17,
194,1195,A,2,H,5,15,10.85,26.4,68.08,0.82,12.92,
194,1195,A,2,H,5,20,10.9,25.2,68.81,0.49,12.09,
194,1195,A,2,H,5,25,10.95,26.6,64.8,0.38,13.04,
194,1195,A,2,H,5,30,11,26.4,63.81,1,13.53,
194,1195,A,2,H,5,35,11.05,26.6,65.14,0.67,13.02,
194,1195,A,2,H,5,40,11.1,31.2,65.88,0.3,13.05,
194,1195,A,2,H,5,45,11.15,34.8,63.2,0.38,13.52,
194,1195,A,2,H,5,50,11.2,40,60.26,0.3,13.72,
194,1195,A,2,H,5,55,11.25,40.4,57.32,0.31,13.71,
194,1195,A,2,H,5,60,11.3,41.2,57.66,0.04,13.36,
194,1195,A,2,H,5,65,11.35,36.4,56,0.09,13.36,
194,1195,A,2,H,5,70,11.4,36.6,54.25,0.39,11.83,
194,1195,A,2,H,5,70,11.4,36.6,54.25,0.39,11.83,
194,1195,A,2,H,5,75,11.45,30.2,55.08,1.18,11.83,
194,1195,A,2,H,5,80,11.5,37.8,52.78,1.01,11.86,
194,1195,A,2,H,5,85,11.55,41,52.99,1.2,12.33,
194,1195,A,2,H,5,90,11.6,42.2,51.86,1.53,12.2,
194,1195,A,2,H,5,95,11.65,38,54.52,1.26,11.33,
194,1195,A,2,H,5,100,11.7,37.6,57.42,0.94,12.52,
194,1195,A,2,H,5,100,11.7,37.6,57.42,0.94,12.52,
194,1195,A,2,H,5,105,11.75,34,55.75,0.81,12.83,
194,1195,A,2,H,5,110,11.8,33.6,57.63,0.77,12.83,
194,1195,A,2,H,5,115,11.85,31,62.79,0.25,11.04,
194,1195,A,2,H,5,120,11.9,32,63.35,0.6,10.91,
194,1195,A,2,H,5,125,11.95,27.2,63.14,0.89,12.48,
194,1195,A,2,H,5,130,12,29.2,66.77,0.36,11.67,
194,1195,A,2,H,5,135,12.05,31.2,64.63,0.7,12.25,
194,1195,A,2,H,5,140,12.1,28.2,62.31,0.72,13.03,
194,1195,A,2,H,5,145,12.15,34.4,60.33,0.48,13.76,
194,1195,A,2,H,6,10,12.3,38,58.38,0.46,13.48,
194,1195,A,2,H,6,15,12.35,34.8,56.37,0.54,13.44,
194,1195,A,2,H,6,20,12.4,35.4,55.67,0.62,13.21,
194,1195,A,2,H,6,25,12.45,33.6,56.99,0.41,13.53,
194,1195,A,2,H,6,30,12.5,28.2,56.67,0.79,11.3,
194,1195,A,2,H,6,35,12.55,30.8,55.99,0.5,12.05,
194,1195,A,2,H,6,40,12.6,34.6,55.32,0.31,12.58,
194,1195,A,2,H,6,45,12.65,25,54.76,0.23,11.01,
194,1195,A,2,H,6,50,12.7,28.8,55.24,0.05,12.05,
194,1195,A,2,H,6,55,12.75,30.8,58.52,0.15,11.76,
194,1195,A,2,H,6,60,12.8,27.2,58.67,0.4,12.11,
194,1195,A,2,H,6,65,12.85,30.6,56.9,0.52,11.16,
194,1195,A,2,H,6,70,12.9,32,58.65,0.48,10.92,
194,1195,A,2,H,6,75,12.95,28.8,58.29,0.4,11.84,
194,1195,A,2,H,6,80,13,29,58.76,0.42,11.85,
194,1195,A,2,H,6,85,13.05,31.2,58.7,0.7,12.12,
194,1195,A,2,H,6,90,13.1,31.6,58.07,0.48,13.74,
194,1195,A,2,H,6,95,13.15,38,58.33,0.92,12.37,
194,1195,A,2,H,6,100,13.2,31.6,58.07,0.95,12.06,
194,1195,A,2,H,6,105,13.25,28.8,58.09,0.74,11.65,
194,1195,A,2,H,6,110,13.3,29,59.46,0.62,12.12,
194,1195,A,2,H,6,115,13.35,31.8,60.1,0.55,12.59,
194,1195,A,2,H,6,120,13.4,24.2,59.11,0.75,12.36,
194,1195,A,2,H,6,125,13.45,24.8,62.85,0.38,12.51,
194,1195,A,2,H,6,130,13.5,24.6,62.64,0.64,11.68,
194,1195,A,2,H,6,135,13.55,24.2,61.67,0.27,12.4,
194,1195,A,2,H,6,140,13.6,29.8,60.54,0.85,10.47,
194,1195,A,2,H,6,145,13.65,25.2,61.46,0.61,10.89,
194,1195,A,3,H,1,10,14.3,28,42.55,1.42,8.26,
194,1195,A,3,H,1,15,14.35,26.4,53.28,0.71,9.49,
194,1195,A,3,H,1,20,14.4,26.4,58.47,0.06,11.88,
194,1195,A,3,H,1,25,14.45,29,58.17,-0.19,12.09,
194,1195,A,3,H,1,30,14.5,32.8,56.79,-0.12,12.55,
194,1195,A,3,H,1,35,14.55,23,57.48,0.17,12.28,
194,1195,A,3,H,1,40,14.6,26.2,56.81,0.19,11.43,
194,1195,A,3,H,1,45,14.65,27.8,57.19,0.24,11.21,
194,1195,A,3,H,1,50,14.7,30.8,52.58,0.21,10.87,
194,1195,A,3,H,1,55,14.75,27.6,53.34,0.24,10.01,
194,1195,A,3,H,1,60,14.8,24,54.82,0.05,10.98,
194,1195,A,3,H,1,65,14.85,30,51.64,0.2,9.11,
194,1195,A,3,H,1,70,14.9,26.2,51.69,0.37,10.43,
194,1195,A,3,H,1,70,14.9,26.2,51.69,0.37,10.43,
194,1195,A,3,H,1,75,14.95,28,53.62,0.4,10.39,
194,1195,A,3,H,1,80,15,32,59.08,0.32,11.69,
194,1195,A,3,H,1,85,15.05,35,55.26,0.43,11.38,
194,1195,A,3,H,1,90,15.1,32,56.94,0.04,10.34,
194,1195,A,3,H,1,95,15.15,35.6,58.32,0.06,11.62,
194,1195,A,3,H,1,100,15.2,32.6,58.75,0.21,10.27,
194,1195,A,3,H,1,105,15.25,33.2,60.6,0.42,11.13,
194,1195,A,3,H,1,110,15.3,33.8,57.63,0.42,10.95,
194,1195,A,3,H,1,115,15.35,33.2,56.63,0.47,10.36,
194,1195,A,3,H,1,120,15.4,32,56.51,0.12,11.21,
194,1195,A,3,H,1,125,15.45,32.8,56.4,0.37,12.16,
194,1195,A,3,H,1,130,15.5,30.8,59.64,-0.09,12.45,
194,1195,A,3,H,1,135,15.55,26.4,56.8,0.15,11.77,
194,1195,A,3,H,1,140,15.6,26,59.44,0.03,11.72,
194,1195,A,3,H,1,145,15.65,27,61.02,0,12.44,
194,1195,A,3,H,2,10,15.8,23.4,65.32,-0.29,11.76,
194,1195,A,3,H,2,15,15.85,27.4,60.77,0.26,11.17,
194,1195,A,3,H,2,20,15.9,30.8,60.39,0.7,11.81,
194,1195,A,3,H,2,25,15.95,28.4,62.66,0.49,12.46,
194,1195,A,3,H,2,30,16,28.6,61.98,0.84,12.88,
194,1195,A,3,H,2,35,16.05,32.6,59.5,0.91,12.94,
194,1195,A,3,H,2,35,16.05,32.6,59.5,0.91,12.94,
194,1195,A,3,H,2,40,16.1,30.2,60.28,0.96,13.25,
194,1195,A,3,H,2,45,16.15,26,60.52,0.8,11.99,
194,1195,A,3,H,2,45,16.15,26,60.52,0.8,11.99,
194,1195,A,3,H,2,50,16.2,31.6,59.19,0.72,12.51,
194,1195,A,3,H,2,50,16.2,31.6,59.19,0.72,12.51,
194,1195,A,3,H,2,55,16.25,26.8,60.28,0.67,11.92,
194,1195,A,3,H,2,60,16.3,29.6,58.91,0.54,10.85,
194,1195,A,3,H,2,65,16.35,28.8,54.36,0.61,10.23,
194,1195,A,3,H,2,70,16.4,26.8,54.9,0.44,9.91,
194,1195,A,3,H,2,75,16.45,33.2,53.9,0.46,10.75,
194,1195,A,3,H,2,80,16.5,28.6,51.58,0.55,10.83,
194,1195,A,3,H,2,85,16.55,27.6,49.95,0.83,10.22,
194,1195,A,3,H,2,85,16.55,27.6,49.95,0.83,10.22,
194,1195,A,3,H,2,90,16.6,28.4,49.98,0.84,10.91,
194,1195,A,3,H,2,95,16.65,29.8,52.19,0.73,11.18,
194,1195,A,3,H,2,100,16.7,32.2,52.06,1.16,11.74,
194,1195,A,3,H,2,105,16.75,30.6,57.08,1.22,11.56,
194,1195,A,3,H,2,110,16.8,38.2,57.18,0.98,12.87,
194,1195,A,3,H,2,110,16.8,38.2,57.18,0.98,12.87,
194,1195,A,3,H,2,115,16.85,39.2,57.86,0.69,12.43,
194,1195,A,3,H,2,120,16.9,36.2,57.56,0.62,11.54,
194,1195,A,3,H,2,120,16.9,36.2,57.56,0.62,11.54,
194,1195,A,3,H,2,125,16.95,30.2,58.51,0.7,11.45,
194,1195,A,3,H,2,130,17,29.6,58.52,0.66,13.8,
194,1195,A,3,H,2,130,17,29.6,58.52,0.66,13.8,
194,1195,A,3,H,2,135,17.05,31.4,59.72,0.34,12.1,
194,1195,A,3,H,2,140,17.1,27.8,59.67,0.62,9.9,
194,1195,A,3,H,2,145,17.15,26.2,62.63,0.83,11.74,
194,1195,A,3,H,3,10,17.3,26.4,64.81,0.23,11.77,
194,1195,A,3,H,3,15,17.35,30.6,62.76,0.4,11.94,
194,1195,A,3,H,3,20,17.4,30.2,64.1,0.58,12.27,
194,1195,A,3,H,3,25,17.45,30.4,63.69,0.45,12.58,
194,1195,A,3,H,3,30,17.5,28.8,62.13,0.6,11.57,
194,1195,A,3,H,3,35,17.55,30.6,62.19,0.62,12.08,
194,1195,A,3,H,3,35,17.55,30.6,62.19,0.62,12.08,
194,1195,A,3,H,3,40,17.6,32.8,56.64,0.38,13.93,
194,1195,A,3,H,3,45,17.65,30.8,54.23,0.82,15.38,
194,1195,A,3,H,3,50,17.7,31,62.42,0.51,12.61,
194,1195,A,3,H,3,50,17.7,31,62.42,0.51,12.61,
194,1195,A,3,H,3,55,17.75,31.6,64.15,0.89,13.38,
194,1195,A,3,H,3,60,17.8,30.6,64.21,0.86,11.33,
194,1195,A,3,H,3,65,17.85,35.2,61.66,0.62,12.8,
194,1195,A,3,H,3,70,17.9,27.8,63.63,1.18,15.42,
194,1195,A,3,H,3,75,17.95,30.6,65.49,1.06,13.36,
194,1195,A,3,H,3,75,17.95,30.6,65.49,1.06,13.36,
194,1195,A,3,H,3,80,18,27,61.96,1.07,10.81,
194,1195,A,3,H,3,85,18.05,30,64.67,1.21,12.21,
194,1195,A,3,H,3,90,18.1,27.4,65.5,1.24,15.35,
194,1195,A,3,H,3,95,18.15,29.4,58.57,0.72,11.74,
194,1195,A,3,H,3,100,18.2,26.4,57.47,1.3,12.2,
194,1195,A,3,H,3,105,18.25,28.8,60.86,1.55,14.02,
194,1195,A,3,H,3,110,18.3,28.4,56.19,1.36,11.41,
194,1195,A,3,H,3,115,18.35,29.8,58.18,1.14,11.17,
194,1195,A,3,H,3,120,18.4,26,44.46,1.25,7.57,
194,1195,A,3,H,3,125,18.45,26.2,61.82,0.96,11.32,
194,1195,A,3,H,3,130,18.5,23.6,63.61,2.11,14.74,
194,1195,A,3,H,3,135,18.55,29.6,62.71,1.9,12.95,
194,1195,A,3,H,3,140,18.6,30.2,51.43,1.75,8.8,
194,1195,A,3,H,3,140,18.6,30.2,51.43,1.75,8.8,
194,1195,A,3,H,4,10,18.8,20.8,64.34,1.91,13.04,
194,1195,A,3,H,4,15,18.85,21,64.68,1.76,12.4,
194,1195,A,3,H,4,20,18.9,24,54.46,1.67,10.17,
194,1195,A,3,H,4,25,18.95,26.6,62.77,2.74,15.03,
194,1195,A,3,H,4,30,19,26.4,60.35,2.45,14.31,
194,1195,A,3,H,4,35,19.05,20,57.08,1.71,10.93,
194,1195,A,3,H,4,40,19.1,23.2,54.15,1.66,9.82,
194,1195,A,3,H,4,45,19.15,21.2,68.79,1.85,13.9,
